,type,title,country,release_year,rating,duration
0,Movie,Norm of the ...,United States,missing,PG,91.071
1,Movie,Jandino: Wha...,United Kingdom,2016,R,94.516
2,TV Show,Transformers...,United States,2013,G,1.127
3,TV Show,Transformers...,United States,2016,TV-14,1.6869999999999998
4,Movie,#realityhigh...,United States,2017,TV-14,99.24799999999999
5,TV Show,Apaches...,Spain,2016,R,1.2429999999999999
6,Movie,Automata...,Bulgaria,2014,R,111.14399999999999
7,Movie,Fabrizio Cop...,Chile,2017,R,60.676
8,TV Show,Fire Chasers...,United States,2017,R,1.109
9,Movie,Good People...,United States,2014,R,90.881
10,Movie,Joaquín Reye...,,2017,R,78.285
11,Movie,Kidnapping M...,Netherlands,2015,R,96.21
12,Movie,Krish Trish ...,,2009,TV-14,58.97
13,Movie,Krish Trish ...,,2013,TV-14,62.964
14,Movie,Krish Trish ...,,2016,G,66.137
15,Movie,Krish Trish ...,,2012,TV-14,62.148
16,Movie,Krish Trish ...,,2017,TV-14,65.373
17,Movie,Krish Trish ...,,2010,TV-14,58.27
18,Movie,Krish Trish ...,,2013,TV-14,60.15
19,Movie,Love...,France,2015,R,135.856
20,Movie,Manhattan Ro...,United States,2014,TV-14,98.545
21,Movie,Moonwalkers...,France,2015,R,96.973
22,Movie,Rolling Pape...,United States,2015,R,79.285
23,Movie,Stonehearst ...,United States,2014,PG-13,113.88600000000001
24,Movie,The Runner...,United States,2015,R,91.118
25,Movie,6 Years...,United States,2015,R,80.916
26,TV Show,Castle of St...,,2015,TV-14,1.3430000000000002
27,Movie,City of Joy...,United States,2018,R,77.36
28,TV Show,First and La...,,2018,R,1.867
29,Movie,Laddaland...,Thailand,2011,R,112.559
30,Movie,Next Gen...,China,2018,PG,106.229
31,Movie,Sierra Burge...,United States,2018,PG-13,106.26700000000001
32,Movie,The Most Ass...,Belgium,2018,R,103.23299999999999
33,Movie,Cézanne et m...,Belgium,2016,R,114.45100000000001
34,TV Show,Archibald's ...,,2019,TV-14,1.631
35,Movie,Article 15...,India,2019,R,126.025
36,Movie,Care of Kanc...,,2018,TV-14,142.04
37,Movie,Ee Nagaranik...,India,2018,TV-14,134.02200000000002
38,Movie,Kill Me If Y...,,2019,TV-14,100.875
39,TV Show,The Spy...,France,2019,R,1.6469999999999998
40,Movie,Hell and Bac...,United States,2015,R,87.132
41,Movie,PK...,India,2014,TV-14,146.486
42,Movie,Hard Tide...,United Kingdom,2015,R,79.734
43,Movie,Elstree 1976...,United Kingdom,2015,PG,102.14399999999999
44,Movie,American Fac...,,2019,G,10.609000000000002
45,Movie,ATM...,United States,2012,TV-14,122.193
46,Movie,Bangkok Traf...,Thailand,2009,TV-14,126.314
47,Movie,I Fine... Th...,Thailand,2014,TV-14,117.00299999999999
48,Movie,One Day...,Thailand,2016,PG,135.704
49,Movie,Phobia 2...,Thailand,2009,R,125.51299999999999
50,Movie,Shutter...,Thailand,2004,R,96.76799999999999
51,Movie,Suckseed...,Thailand,2011,R,130.701
52,Movie,Carrie Pilby...,United States,2016,TV-14,98.95200000000001
53,Movie,Marc Maron: ...,United States,2017,R,70.454
54,TV Show,No Tomorrow...,United States,2016,TV-14,1.814
55,Movie,Saawan...,Pakistan,2016,TV-14,128.138
56,Movie,The Heretics...,Canada,2017,R,89.07
57,Movie,The World We...,United States,2019,PG,108.34700000000001
58,Movie,Watchman...,India,2019,TV-14,93.854
59,Movie,Black Panthe...,United States,2018,PG-13,135.05700000000002
60,Movie,Man Up...,United Kingdom,2015,R,88.522
61,TV Show,Frequency...,United States,2016,TV-14,2.0
62,Movie,Mo Gilligan:...,United Kingdom,2019,R,64.23100000000001
63,TV Show,Adam Ruins E...,United States,2018,TV-14,1.555
64,TV Show,Ben 10...,United States,2016,TV-14,2.079
65,Movie,Big Miracle...,United States,2012,PG,107.2
66,TV Show,Christiane A...,United States,2018,R,1.765
67,TV Show,The Eighties...,United States,2016,PG,1.516
68,TV Show,The Nineties...,United States,2017,TV-14,2.066
69,TV Show,The Seventie...,United States,2015,PG,1.588
70,TV Show,We Bare Bear...,United States,2017,TV-14,1.179
71,Movie,The Mayor...,South Korea,2017,R,131.156
72,TV Show,The Royal Ho...,United Kingdom,2017,TV-14,1.208
73,Movie,Amanda Knox...,Denmark,2016,R,92.93
74,TV Show,Lovesick...,,2014,TV-14,1.679
75,Movie,The Debt Col...,United Kingdom,2018,R,96.134
76,Movie,Act of Venge...,Turkey,2010,R,112.84299999999999
77,Movie,Paradise Los...,Brazil,2018,R,111.17299999999999
78,Movie,Gerald's Gam...,United States,2017,R,103.685
79,Movie,Long Shot...,United States,2017,TV-14,40.115
80,TV Show,Mak Cun...,,2015,PG,1.787
81,Movie,Our Souls at...,United States,2017,TV-14,103.76100000000001
82,Movie,Out of Thin ...,,2017,TV-14,85.745
83,TV Show,Paul Hollywo...,United Kingdom,2017,TV-14,2.202
84,TV Show,Satu Hari...,,2014,TV-14,1.995
85,Movie,Monster High...,United States,2015,TV-14,72.555
86,Movie,Cultivating ...,,2019,G,45.015
87,Movie,Domino...,Denmark,2019,R,89.74600000000001
88,Movie,TUNA GIRL...,,2019,PG,90.795
89,Movie,5CM...,Indonesia,2012,TV-14,126.395
90,Movie,Animal World...,China,2018,R,130.286
91,Movie,Hold the Dar...,United States,2018,R,126.973
92,Movie,Lessons from...,United States,2018,PG,24.221999999999998
93,TV Show,Made in Mexi...,United States,2018,R,1.368
94,Movie,Single...,Indonesia,2015,PG,127.104
95,Movie,The 3rd Eye...,Indonesia,2018,R,109.027
96,Movie,The Sinking ...,Indonesia,2013,TV-14,164.21400000000003
97,Movie,Two Cataloni...,Spain,2018,R,117.744
98,Movie,Bobby Sands:...,Ireland,2016,TV-14,106.965
99,TV Show,Bard of Bloo...,India,2019,R,1.263
100,Movie,Deliha 2...,Turkey,2018,PG,102.098
101,TV Show,Dragons: Res...,,2019,G,1.044
102,Movie,In the Shado...,United States,2019,R,117.24
103,TV Show,Skylines...,,2019,R,1.715
104,Movie,Sturgill Sim...,United States,2019,R,42.501999999999995
105,TV Show,The Politici...,United States,2019,TV-14,1.709
106,Movie,Weeds on Fir...,Hong Kong,2016,TV-14,95.90799999999999
107,Movie,Much Loved...,France,2015,R,104.223
108,Movie,Joseph: King...,United States,2000,PG,75.105
109,Movie,Malaal...,India,2019,TV-14,133.431
110,Movie,The Grandmas...,Hong Kong,2013,PG-13,108.89299999999999
111,TV Show,The Inmate...,Mexico,2018,R,2.079
112,Movie,The Hurrican...,United States,2018,PG-13,103.02799999999999
113,Movie,Def Comedy J...,United States,2017,R,82.50399999999999
114,Movie,Restless Cre...,United States,2016,R,94.046
115,Movie,Print the Le...,United States,2014,TV-14,100.73
116,Movie,Birders...,United States,2019,G,38.922
117,Movie,Furie...,Vietnam,2019,R,97.21
118,Movie,Leap!...,France,2016,PG,89.09200000000001
119,Movie,Oh! Baby (Ma...,India,2019,TV-14,146.599
120,Movie,Oh! Baby (Ta...,India,2019,TV-14,146.585
121,Movie,USS Indianap...,United States,2016,R,130.072
122,Movie,A Wrinkle in...,United States,2018,PG,110.07700000000001
123,Movie,Teach Us All...,United States,2017,TV-14,81.07300000000001
124,Movie,White Island...,United Kingdom,2016,R,91.613
125,Movie,Inside Man: ...,United States,2019,R,106.97399999999999
126,Movie,Jeff Dunham:...,United States,2019,R,58.089
127,Movie,China Salesm...,China,2017,R,111.383
128,Movie,Swearnet: Th...,Canada,2014,R,113.11399999999999
129,Movie,The Bar...,Spain,2017,R,103.249
130,Movie,Manmadhudu 2...,India,2019,R,152.946
131,TV Show,Team Kaylie...,,2019,PG,1.8430000000000002
132,Movie,Under the Ei...,United States,2018,R,87.23200000000001
133,Movie,Audrie & Dai...,United States,2016,TV-14,99.10600000000001
134,Movie,Iliza Shlesi...,United States,2016,R,78.75
135,TV Show,BONDING...,United States,2019,R,1.569
136,Movie,Do Paise Ki ...,India,2009,TV-14,121.395
137,Movie,20 Feet From...,United States,2013,PG-13,92.056
138,Movie,In Darkness...,United Kingdom,2018,R,101.294
139,Movie,Gaga: Five F...,United States,2017,R,101.743
140,Movie,The Bad Batc...,United States,2016,R,119.476
141,Movie,SMOSH: The M...,United States,2015,PG-13,83.376
142,Movie,King of Boys...,Nigeria,2018,R,182.55700000000002
143,Movie,Merry Men: T...,Nigeria,2018,R,106.781
144,Movie,Sarah's Key...,France,2010,PG-13,102.751
145,Movie,The Wedding ...,Nigeria,2017,TV-14,98.738
146,TV Show,Vagabond...,South Korea,2019,R,1.79
147,TV Show,Battlefish...,,2018,R,2.051
148,TV Show,DRAGON PILOT...,Japan,2018,TV-14,2.033
149,TV Show,Hilda...,United Kingdom,2018,TV-14,1.11
150,TV Show,Maniac...,United States,2018,R,1.47
151,Movie,Quincy...,United States,2018,R,124.941
152,Movie,Rafinha Bast...,Brazil,2018,R,64.061
153,TV Show,The Good Cop...,United States,2018,PG,1.831
154,Movie,Between Two ...,United States,2019,R,84.116
155,TV Show,Criminal: Fr...,,2019,R,1.325
156,TV Show,Criminal: Ge...,,2019,R,1.891
157,TV Show,Criminal: Sp...,,2019,R,2.133
158,TV Show,Criminal: UK...,United Kingdom,2019,R,2.194
159,Movie,Daddy Issues...,United States,2019,R,82.079
160,TV Show,Inside Bill'...,United States,2019,TV-14,2.097
161,TV Show,The Hockey G...,Spain,2019,R,1.791
162,Movie,Travel Mates...,Turkey,2018,TV-14,111.266
163,Movie,True: Tricky...,Canada,2019,G,24.935
164,TV Show,Two Sentence...,United States,2019,TV-14,1.42
165,Movie,Mad World...,Hong Kong,2016,R,102.387
166,TV Show,Mobile Suit ...,Japan,2014,TV-14,1.597
167,Movie,The Bund...,Hong Kong,1983,TV-14,104.035
168,Movie,The First Li...,United States,2014,TV-14,87.742
169,Movie,Maynard...,United States,2017,PG,100.42399999999999
170,TV Show,Monkey Twins...,Thailand,2018,R,2.024
171,Movie,Bitcoin Heis...,Vietnam,2016,TV-14,117.22
172,Movie,I Am Not Mad...,China,2016,TV-14,139.441
173,Movie,Vincent N Ro...,United States,2016,R,102.171
174,TV Show,Chef's Table...,,2016,TV-14,2.141
175,TV Show,Kulipari: An...,United States,2016,G,1.3659999999999999
176,Movie,Miss Julie...,Norway,2014,PG-13,131.17700000000002
177,Movie,Kabir Singh...,India,2019,R,171.343
178,Movie,Océans...,France,2009,G,84.615
179,Movie,The Endless...,United States,2017,R,112.085
180,TV Show,Transformers...,Canada,2016,TV-14,1.591
181,Movie,Jerry Before...,United States,2017,TV-14,62.325
182,TV Show,Manhunt...,United States,2017,TV-14,1.9069999999999998
183,Movie,Karol Modzel...,,2016,R,65.3
184,Movie,Katarzyna Pi...,,2016,R,65.376
185,Movie,Mariusz Kała...,,2016,R,69.604
186,Movie,"Rafał Banaś,...",,2016,R,65.101
187,Movie,The Best of ...,,2016,R,63.773
188,Movie,Tomasz Jachi...,,2016,R,63.788999999999994
189,Movie,Come and Fin...,Canada,2016,R,112.34299999999999
190,TV Show,When the Cam...,South Korea,2019,TV-14,1.425
191,Movie,Class Rank...,United States,2018,TV-14,104.18799999999999
192,Movie,Barbie Dolph...,United States,2017,G,64.218
193,TV Show,Forget Me No...,United Kingdom,2011,R,1.238
194,TV Show,The Beat...,,2012,PG,1.2790000000000001
195,TV Show,Timeless Sea...,,2009,TV-14,1.5130000000000001
